,ADM0_ISO,sum,mean,std,year_month
0,IDN,4253113.469721885,0.4828720629487931,3.175443250577294,201705
1,MYS,1869497.929128084,1.215636325118595,5.030290424594988,201705
2,CHL,1876794.389807656,0.4245034755212344,2.508686698347676,201705
3,BOL,1385508.640978446,0.2612376536948251,3.762300914860801,201705
4,PER,1502172.040506653,0.2462926366618633,2.641003383844235,201705
5,ARG,8255324.568892993,0.5146212498423154,4.704785798971524,201705
6,-99,2833.219997704029,3.891785711131908,4.932228472231745,201705
7,CYP,83511.62999292463,2.724152857284859,6.7908227743624,201705
8,IND,14635283.7482205,0.912097831593827,2.723411988664953,201705
9,CHN,26897394.9556761,0.4913497258546651,2.47798498964264,201705
10,ISR,860112.0698933303,7.119543662721052,18.26806378669703,201705
11,PSX,196711.0599989593,5.897675241319162,9.095428087841153,201705
12,LBN,260226.4999899417,4.633662749108649,9.17262162512,201705
13,ETH,1444949.540250501,0.2707798037781381,2.875596051852945,201705
14,SSD,704528.2101828698,0.2383236119627472,0.2998962490811765,201705
15,SOM,616311.3813977353,0.2778015639167248,0.1016780400664724,201705
16,KEN,769620.2196254339,0.2805876507582827,0.6951713204281861,201705
17,MWI,128691.0002099145,0.2242577806684195,0.5345900668297804,201705
18,TZA,1032818.68992796,0.2328075774537695,0.3845794800574721,201705
19,SYR,705686.3899737634,0.668464925966118,36.60534553667234,201705
20,SOM,205537.5001140609,0.2586841609893159,0.1840181827977172,201705
21,FRA,160322.4799433108,0.03888795555492483,0.4688718564887481,201705
22,SUR,177567.3999273758,0.2607764810555395,1.603803137688078,201705
23,GUY,249721.1402179021,0.2517865452485762,0.385206172117633,201705
24,KOR,2192008.089309771,3.84504809679552,10.32481173355526,201705
25,PRK,103275.9099811297,0.1385837144014816,0.9208884208082717,201705
26,MAR,1905710.213090787,0.597669991178099,3.133442931172361,201705
27,B28,140767.4307283908,0.3032068761354382,0.07882923925539687,201705
28,CRI,186513.1599902641,0.7687682028179204,2.662587110761627,201705
29,NIC,206700.3600804154,0.3356549727520987,1.19770024428109,201705
30,COG,362786.1300206501,0.2249865765821757,1.446383242113619,201705
31,COD,2350457.56130336,0.2151982772568678,1.290262551729544,201705
32,BTN,80047.35001462512,0.3768760858892786,0.3818954699517586,201705
33,UKR,0.0,0.0,0.0,201705
34,BLR,0.0,0.0,0.0,201705
35,NAM,874746.1904023271,0.2105589206247368,0.5206255021385264,201705
36,ZAF,3473454.427792061,0.5331528291917799,3.810740413030131,201705
37,MAF,1940.690000593662,5.863111784270883,4.301695059715091,201705
38,SXM,1360.480000019073,11.93403508788661,6.774751569784137,201705
39,OMN,1729467.360682473,1.112841032006589,23.5248507045225,201705
40,UZB,580559.9596993905,0.2127335098904052,5.877698234552811,201705
41,KAZ,3798.179989064112,0.0002006640083765652,0.02106059180504733,201705
42,TJK,277020.0200965181,0.3300458457695447,1.154841612292403,201705
43,LTU,0.0,0.0,0.0,201705
44,BRA,15902902.4452597,0.3909588375384763,3.445092638498844,201705
45,URY,513484.6508265175,0.5220520469693312,2.592283405771939,201705
46,MNG,0.0,0.0,0.0,201705
47,RUS,0.0,0.0,0.0,201705
48,CZE,0.0,0.0,0.0,201705
49,DEU,0.0,0.0,0.0,201705
50,EST,0.0,0.0,0.0,201705
51,LVA,0.0,0.0,0.0,201705
52,NOR,102.8800002634525,2.983296678050804e-05,0.002771615577895496,201705
53,SWE,0.0,0.0,0.0,201705
54,FIN,0.0,0.0,0.0,201705
55,VNM,1130570.980474437,0.7024570974930825,2.303438565108537,201705
56,KHM,226361.2099991925,0.2610548816623564,0.4705738072469398,201705
57,LUX,0.0,0.0,0.0,201705
58,ARE,1632031.159645841,4.495012503293637,18.02684678958925,201705
59,BEL,0.0,0.0,0.0,201705
60,GEO,0.0,0.0,0.0,201705
61,MKD,0.0,0.0,0.0,201705
62,ALB,23458.17999272607,0.1344393055878942,1.061897815380844,201705
63,AZE,42937.18999027088,0.08175397941788058,0.4968534479296446,201705
64,SRB,0.0,0.0,0.0,201705
65,TUR,2319602.129626501,0.4984925813142178,3.244731435842476,201705
66,ESP,2572856.940170942,0.8324794870149411,6.094471244855104,201705
67,LAO,407506.8007435314,0.3622852668762387,0.5455520524536771,201705
